unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
219718,Bethel University,325 Cherry Ave,,McKenzie,TN,38201,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-88.5371958,36.1021887,1572,1871,3443,3195945,1243998,0,4439943,72,28,0,25956,5902,0,31858,31497,27471,0,10,10,0,50802,44308,0,6.2,6.2,0,31154,27378,0,14,4,0,35174,27378,0,12.4,4,0,178,113,0,0,178,113,32518,676943,33224,397422,1074365,0,0,0,0,0,32518,676943,33224,397422,1074365,4,5,8,1,0,1,0,1,10,2,5,6,1,2,1,2,1,10,0,0,0,0,0,0,0,0,0,6,10,14,2,2,2,2,2,20,12,2,12,2,0,0,0,0,14,2,0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,14,2,14,2,2,0,2,0,18,2618232,2021262,4639494,0,0,0,2618232,2021262,4639494,2263656,1942953,4206609,0,0,0,2263656,1942953,4206609,163,106,572530,563494,8552002,7876913
219790,Bryan College-Dayton,721 Bryan Drive,,Dayton,TN,37321,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-85.0441304,35.4861708,426,547,973,1556005,1529637,0,3085642,50,50,0,832,832,0,1664,31313,32258,0,5,6,0,39141,38710,0,4,5,0,10214,8583,0,7,6,0,28599,20599,0,2.5,2.5,0,187,147,0,0,187,147,5404,223364,8716,219262,442626,0,0,0,0,0,5404,223364,8716,219262,442626,3,2,5,0,0,0,0,0,5,4,2,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,11,0,7,2,5,0,0,0,0,7,0,3,1,2,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,0,3,13,1569919,1576462,3146381,0,0,0,1569919,1576462,3146381,1569919,1576462,3146381,0,0,0,1569919,1576462,3146381,167,137,401039,401039,4460785,4460785
219806,Carson-Newman University,1646 S Russell Ave,,Jefferson City,TN,37760,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-83.4430118,36.1055775,723,929,1652,2275612,1384380,0,3659992,62,38,0,12500,7500,0,20000,35633,30411,0,9,9,0,42760,39100,0,7.5,7,0,35956,27500,0,9,2,0,35956,27500,0,9,2,0,368,158,0,0,368,158,17616,534789,28765,420419,955208,0,0,0,0,0,17616,534789,28765,420419,955208,4,3,7,0,0,2,2,0,9,2,3,5,0,2,2,4,0,9,0,0,0,0,0,0,0,0,0,6,6,12,0,2,4,6,0,18,9,0,9,0,0,0,0,0,9,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,10,0,1,0,1,0,11,1545493,1761264,3306757,0,0,0,1545493,1761264,3306757,1513792,1728295,3242087,0,0,0,1513792,1728295,3242087,340,147,1729251,1400644,7534989,7133048
219824,Chattanooga State Community College,4501 Amnicola Hwy,,Chattanooga,TN,37406,12,NJCAA Division I,,4,"Public, 2-year",-85.2618987,35.0675923,1506,1963,3469,276836,162429,0,439265,63,37,0,0,0,0,0,50600,36800,0,2,2,0,91171,66909,0,1.11,1.1,0,13886,22353,0,2,2,0,27227,37255,0,1.02,1.2,0,40,32,0,0,40,32,3821,80401,5444,91678,172079,0,0,0,0,0,3821,80401,5444,91678,172079,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,4,0,4,1,3,0,0,0,0,4,0,1,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,1,1,7,295530,252677,548207,0,0,0,295530,252677,548207,295530,252677,548207,0,0,0,295530,252677,548207,40,32,74384,74384,1008194,1008194
219833,Christian Brothers University,650 East Parkway South,,Memphis,TN,38104,5,NCAA Division II (without football),,2,"Private nonprofit, 4-year or above",-90.004663,35.1323787,551,632,1183,782555,879977,0,1662532,47,53,0,6110,10334,0,16444,32439,26513,0,6,7,0,48659,30932,0,4,6,0,1250,1000,0,3,4,0,16304,17391,0,0.23,0.23,0,124,105,0,0,124,105,8717,165555,15738,226685,392240,0,0,0,0,0,8717,165555,15738,226685,392240,3,3,3,3,0,0,0,0,6,2,3,2,3,2,0,2,0,7,0,0,0,0,0,0,0,0,0,5,6,5,6,2,0,2,0,13,0,8,0,8,0,1,0,1,9,0,3,0,3,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,6,17,808174,1040087,1848261,0,0,0,808174,1040087,1848261,806483,1034455,1840938,0,0,0,806483,1034455,1840938,112,92,563318,509383,3203377,3142119
219879,Cleveland State Community College,3535 Adkisson Drive,,Cleveland,TN,37312,12,NJCAA Division I,,4,"Public, 2-year",-84.8359395,35.2148165,761,1012,1773,84924,62265,0,147189,58,42,0,5582,1880,0,7462,28895,22481,0,2,2,0,57790,44962,0,1,1,0,9954,7248,0,3,2,0,39816,28992,0,0.75,0.5,0,46,29,0,0,46,29,4459,93294,4183,60511,153805,0,0,0,0,0,4459,93294,4183,60511,153805,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,3,1,2,0,0,0,0,3,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0,4,7,178345,100162,278507,0,0,0,178345,100162,278507,162264,86450,248714,0,0,0,162264,86450,248714,45,29,102062,90083,588390,550756
219888,Columbia State Community College,1665 Hampshire Pike,,Columbia,TN,38401,12,NJCAA Division I,,4,"Public, 2-year",-87.0224442,35.6603272,880,1193,2073,227734,143860,0,371594,61,39,0,301,441,0,742,20853,27189,0,2,2,0,36908,33986,0,1.13,1.6,0,4767,3010,0,2,1,0,16438,16722,0,0.58,0.18,0,43,29,0,0,43,29,4885,94839,5209,73604,168443,0,0,0,0,0,4885,94839,5209,73604,168443,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,203688,171339,375027,0,0,0,203688,171339,375027,203688,171339,375027,0,0,0,203688,171339,375027,43,29,68140,68140,752974,752974
219949,Cumberland University,1 Cumberland Square,,Lebanon,TN,37087,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-86.2767995,36.2703799,442,542,984,2018396,1195713,0,3214109,63,37,0,20811,8105,0,28916,30418,24980,0,8,7,0,34763,29143,0,7,6,0,26914,25808,0,11,2,0,28196,25808,0,10.5,2,0,181,92,0,0,181,92,16802,442261,15361,205615,647876,0,0,0,0,0,16802,442261,15361,205615,647876,5,3,5,3,0,0,0,0,8,1,4,1,4,2,0,2,0,7,0,0,0,0,0,0,0,0,0,6,7,6,7,2,0,2,0,15,10,1,10,1,0,0,0,0,11,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,11,1,11,1,1,0,1,0,13,1569182,1540088,3109270,0,0,0,1569182,1540088,3109270,1455461,1479141,2934602,0,0,0,1455461,1479141,2934602,181,92,2087012,2220187,7610992,7495754
219976,Lipscomb University,One University Park Drive,,Nashville,TN,37204,3,NCAA Division I-AAA,,2,"Private nonprofit, 4-year or above",-86.7718017,36.1003494,1012,1569,2581,1881126,2663862,0,4544988,41,59,0,140225,165841,0,306066,98609,76382,0,6,7,0,107573,82258,0,5.5,6.5,0,36911,29179,0,11,13,0,51201,39227,0,7.93,9.67,0,200,203,0,0,200,203,43684,1042375,54394,1034836,2077211,0,0,0,0,0,43684,1042375,54394,1034836,2077211,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,9,2,11,0,2,0,2,0,13,6,6,9,3,0,2,0,2,14,2,5,5,2,6,3,6,3,16,0,0,0,0,0,0,0,0,0,8,11,14,5,6,5,6,5,30,3229124,4136258,7365382,0,0,0,3229124,4136258,7365382,3228258,4099802,7328060,0,0,0,3228258,4099802,7328060,147,136,2812805,2812805,1.35E+07,1.35E+07
220057,Dyersburg State Community College,1510 Lake Rd,,Dyersburg,TN,38024,12,NJCAA Division I,,4,"Public, 2-year",-89.436391,36.0445248,409,707,1116,37800,37800,0,75600,50,50,0,863,0,0,863,26070,26875,0,2,2,0,82762,85317,0,0.63,0.63,0,15000,0,0,1,0,0,23810,0,0,0.63,0,0,43,26,0,0,43,26,5640,119135,6899,88993,208128,0,0,0,0,0,5640,119135,6899,88993,208128,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,150859,99032,249891,0,0,0,150859,99032,249891,150859,99032,249891,0,0,0,150859,99032,249891,43,25,11857,11857,447232,447232
220075,East Tennessee State University,1276 Gilbreath Drive,,Johnson City,TN,37614,3,NCAA Division I-AAA,,1,"Public, 4-year or above",-82.36247,36.30409,4175,5365,9540,455684,1877411,0,2333095,20,80,0,47019,46452,0,93471,111986,58767,0,7,8,0,130650,67162,0,6,7,0,32890,33046,0,10,8,0,32890,33046,0,10,8,0,142,121,0,0,142,121,26208,416445,28408,375782,792227,0,0,0,0,0,26208,416445,28408,375782,792227,5,2,7,0,0,0,0,0,7,3,2,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,8,4,12,0,3,0,3,0,15,10,0,10,0,0,1,0,1,11,3,0,3,0,5,0,5,0,8,0,0,0,0,0,0,0,0,0,13,0,13,0,5,1,5,1,19,2372568,2461866,4834434,0,0,0,2372568,2461866,4834434,2311887,2446938,4758825,0,0,0,2311887,2446938,4758825,128,110,5981741,6225037,1.38E+07,1.38E+07
220181,Fisk University,1000 17th Ave North,,Nashville,TN,37208,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",0,0,256,441,697,98000,169700,0,267700,37,63,0,3558,5748,0,9306,9953,9181,0,6,8,0,75592,50307,0,0.79,1.46,0,13586,0,0,1,0,0,27172,0,0,0.5,0,0,43,46,0,0,43,46,7717,59087,11000,78808,137895,0,0,0,0,0,7717,59087,11000,78808,137895,0,5,1,4,0,1,1,0,6,0,4,0,4,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,9,1,8,0,5,5,0,14,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,4,185845,313125,498970,0,0,0,185845,313125,498970,191443,352845,544288,0,0,0,191443,352845,544288,34,42,268790,268790,1095334,1095334
220206,Welch College,3606 West End Ave,,Nashville,TN,37205,16,NCCAA Division II,,2,"Private nonprofit, 4-year or above",-86.8722146,36.1030036,124,117,241,0,0,0,0,0,0,0,0,0,0,0,2109,2533,0,2,1,0,16872,16887,0,0.25,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,24,22,3799,55172,3394,37336,92508,0,0,0,0,0,3799,55172,3394,37336,92508,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,3,5937,16745,22682,0,0,0,5937,16745,22682,5937,16745,22682,0,0,0,5937,16745,22682,24,18,21309,21309,125489,125489
220215,Freed-Hardeman University,158 E Main St,,Henderson,TN,38340,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-88.6916315,35.4053803,559,713,1272,960100,908478,0,1868578,51,49,0,0,0,0,0,27479,23423,0,5,6,0,45798,35135,0,3,4,0,32429,31731,0,2,1,0,32429,31731,0,2,1,0,82,71,0,0,82,71,7973,128339,10757,121428,249767,0,0,0,0,0,7973,128339,10757,121428,249767,2,3,5,0,0,0,0,0,5,1,5,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,11,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,964180,890723,1854903,0,0,0,964180,890723,1854903,918112,756313,1674425,0,0,0,918112,756313,1674425,82,71,298274,573100,3152954,3152954
220312,Hiwassee College,225 Hiwassee College Drive,,Madisonville,TN,37354,15,NCCAA Division I,,2,"Private nonprofit, 4-year or above",0,0,123,117,240,144203,144203,0,288406,50,50,0,0,0,0,0,20354,20375,0,3,3,0,22204,22227,0,2.75,2.75,0,15000,15000,0,3,1,0,15000,15000,0,3,1,0,81,39,0,0,81,39,1683,36563,1749,21744,58307,0,0,0,0,0,1683,36563,1749,21744,58307,2,1,2,1,0,0,0,0,3,0,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,0,6,3,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,193368,163458,356826,0,0,0,193368,163458,356826,182946,158521,341467,0,0,0,182946,158521,341467,76,32,46083,47533,581128,579960
220400,Jackson State Community College,2046 North Pky,,Jackson,TN,38301,12,NJCAA Division I,,4,"Public, 2-year",0,0,758,1205,1963,82663,89635,0,172298,48,52,0,5091,1857,0,6948,21911,19407,0,2,2,0,43822,38814,0,1,1,0,6510,5765,0,3,2,0,26040,25622,0,0.75,0.45,0,39,26,0,0,39,26,4740,91019,5711,73556,164575,0,0,0,0,0,4740,91019,5711,73556,164575,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,5,153901,108629,262530,0,0,0,153901,108629,262530,153901,108629,262530,0,0,0,153901,108629,262530,39,26,91061,91061,576025,576025
220473,Johnson University,7900 Johnson Dr,,Knoxville,TN,37998,16,NCCAA Division II,,2,"Private nonprofit, 4-year or above",-83.7497936,35.9343523,431,395,826,0,0,0,0,0,0,0,648,646,0,1294,7175,6950,0,6,5,0,45316,46333,0,0.95,0.75,0,1500,4000,0,3,4,0,15000,32000,0,0.3,0.5,0,69,57,0,0,69,57,5133,63500,3026,35876,99376,0,0,0,0,0,5133,63500,3026,35876,99376,0,6,2,4,0,0,0,0,6,0,4,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,10,3,7,0,1,0,1,11,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,1,8,79547,55510,135057,0,0,0,79547,55510,135057,78107,55510,133617,0,0,0,78107,55510,133617,68,54,128717,128717,349155,347715
220516,King University,1350 King College Rd,,Bristol,TN,37620,5,NCAA Division II (without football),,2,"Private nonprofit, 4-year or above",0,0,745,1520,2265,1415330,1313878,0,2729208,52,48,0,25513,14625,0,40138,29230,25688,0,10,11,0,41757,35321,0,7,8,0,26375,20178,0,4,3,0,30143,24214,0,3.5,2.5,0,254,236,0,0,254,236,13062,302821,16996,286886,589707,0,0,0,0,0,13062,302821,16996,286886,589707,5,3,8,0,0,2,2,0,10,4,3,7,0,2,2,4,0,11,0,0,0,0,0,0,0,0,0,9,6,15,0,2,4,6,0,21,3,2,4,1,0,1,0,1,6,1,1,2,0,1,3,1,3,6,0,0,0,0,0,0,0,0,0,4,3,6,1,1,4,1,4,12,1769580,1633041,3402621,0,0,0,1769580,1633041,3402621,1769580,1633041,3402621,0,0,0,1769580,1633041,3402621,211,195,977676,977676,5320020,5320020
220598,Lane College,545 Lane Ave,,Jackson,TN,38301,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-88.8455037,35.5821649,654,595,1249,184000,128500,0,312500,59,41,0,15000,8000,0,23000,25045,18502,0,6,6,0,50767,60006,0,2.96,1.85,0,24933,22875,0,6,1,0,29920,22875,0,5,1,0,164,73,0,0,164,73,9740,251609,9791,122437,374046,0,0,0,0,0,9740,251609,9791,122437,374046,2,4,4,2,0,0,0,0,6,1,3,3,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,3,7,7,3,0,2,2,0,12,0,6,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,1,0,7,105986,256367,362353,0,0,0,105986,256367,362353,105986,256367,362353,0,0,0,105986,256367,362353,145,61,437781,437781,1675675,1675675
220604,Le Moyne-Owen College,807 Walker Ave,,Memphis,TN,38126,5,NCAA Division II (without football),,2,"Private nonprofit, 4-year or above",0,0,338,552,890,152981,155376,0,308357,50,50,0,6500,4700,0,11200,16800,15900,0,5,5,0,42000,32186,0,2,2.47,0,6667,11500,0,3,1,0,27779,23000,0,0.72,0.5,0,53,39,0,0,53,39,5876,87055,7070,73417,160472,0,0,0,0,0,5876,87055,7070,73417,160472,0,5,3,2,0,0,0,0,5,0,4,3,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,9,6,3,0,1,1,0,10,0,3,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,4,180689,173091,353780,0,0,0,180689,173091,353780,180689,173091,353780,0,0,0,180689,173091,353780,45,29,154090,154090,858423,858423
220613,Lee University,1120 N Ocoee St,,Cleveland,TN,37311,5,NCAA Division II (without football),,2,"Private nonprofit, 4-year or above",-84.9297206,35.0981107,1544,2222,3766,937080,1130880,0,2067960,45,55,0,29278,22613,0,51891,48227,54787,0,6,7,0,64303,69729,0,4.5,5.5,0,35573,32130,0,4,4,0,35573,32130,0,4,4,0,152,146,0,0,152,146,12976,259873,20766,333643,593516,0,0,0,0,0,12976,259873,20766,333643,593516,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,5,6,11,0,2,0,2,0,13,4,0,4,0,0,0,0,0,4,2,1,2,1,2,1,3,0,6,0,0,0,0,0,0,0,0,0,6,1,6,1,2,1,3,0,10,1407114,1696228,3103342,0,0,0,1407114,1696228,3103342,1407114,1696228,3103342,0,0,0,1407114,1696228,3103342,118,115,1404258,1404258,5506373,5506373
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,,Harrogate,TN,37752,5,NCAA Division II (without football),,2,"Private nonprofit, 4-year or above",-83.5390002,36.574771,419,873,1292,886353,1043527,0,1929880,46,54,0,56792,22727,0,79519,30156,21998,0,8,9,0,68928,30459,0,3.5,6.5,0,29578,25460,0,6,5,0,44367,42433,0,4,3,0,163,147,0,0,163,147,19252,369580,17526,281407,650987,0,0,0,0,0,19252,369580,17526,281407,650987,3,4,7,0,0,1,1,0,8,3,5,8,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,6,9,15,0,1,1,2,0,17,2,4,4,2,0,0,0,0,6,1,3,4,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,7,8,2,1,0,1,0,11,1308845,1320126,2628971,0,0,0,1308845,1320126,2628971,1308845,1320126,2628971,0,0,0,1308845,1320126,2628971,155,140,470058,470058,3905089,3885295
220701,Martin Methodist College,433 West Madison Street,,Pulaski,TN,38478,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-87.0224442,35.2223186,368,602,970,1349033,1440408,0,2789441,48,52,0,13291,17752,0,31043,30985,32423,0,6,7,0,37182,37827,0,5,6,0,16116,17822,0,5,7,0,20145,22683,0,4,5.5,0,95,83,0,0,95,83,29039,431632,40982,443881,875513,0,0,0,0,0,29039,431632,40982,443881,875513,3,2,5,0,0,1,1,0,6,2,2,3,1,2,1,3,0,7,0,0,0,0,0,0,0,0,0,5,4,8,1,2,2,4,0,13,3,2,3,2,0,0,0,0,5,2,3,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,5,5,5,5,0,2,0,2,12,1988040,2016626,4004666,0,0,0,1988040,2016626,4004666,1705968,1851866,3557834,0,0,0,1705968,1851866,3557834,81,77,156069,183838,4771887,4709754
220710,Maryville College,502 E Lamar Alexander Pky,,Maryville,TN,37804,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-83.9108968,35.7830899,536,630,1166,0,0,0,0,0,0,0,16301,4978,0,21279,26829,19626,0,7,6,0,50081,34331,0,3.75,3.43,0,17008,11080,0,14,7,0,27915,26114,0,8.53,2.97,0,245,98,0,0,245,98,11143,339715,10441,175423,515138,0,0,0,0,0,11143,339715,10441,175423,515138,3,3,4,2,0,1,0,1,7,1,2,2,1,1,2,2,1,6,0,0,0,0,0,0,0,0,0,4,5,6,3,1,3,2,2,13,7,18,8,17,0,2,0,2,27,0,6,1,5,1,5,2,4,12,0,0,0,0,0,0,0,0,0,7,24,9,22,1,7,2,6,39,380162,350818,730980,0,0,0,380162,350818,730980,340836,349064,689900,0,0,0,340836,349064,689900,245,97,775236,732756,2339417,2237283
